family,tag,tag_url,row_text,size_gb,modality,is_cloud_tag,updated_relative,family_card_text,family_url,params_total_b_raw,quantisation
wizardcoder,wizardcoder:33b,https://ollama.com/library/wizardcoder%3A33b,wizardcoder:33b 19GB · 16K context window · Text · 2 years ago,19.0,Text,False,2 years ago,wizardcoder State-of-the-art code generation model 33b 960.7K Pulls 67 Tags Updated 2 years ago,https://ollama.com/library/wizardcoder,33.0,Q4_0
wizardcoder,wizardcoder:latest,https://ollama.com/library/wizardcoder%3Alatest,wizardcoder:latest 3.8GB · 16K context window · Text · 2 years ago,3.8,Text,False,2 years ago,wizardcoder State-of-the-art code generation model 33b 960.7K Pulls 67 Tags Updated 2 years ago,https://ollama.com/library/wizardcoder,,Q4_0
yi-coder,yi-coder:1.5b,https://ollama.com/library/yi-coder%3A1.5b,yi-coder:1.5b 866MB · 128K context window · Text · 1 year ago,0.845703125,Text,False,1 year ago,yi-coder Yi-Coder is a series of open-source code language models that delivers state-of-the-art coding performance with fewer than 10 billion parameters. 1.5b 9b 956.4K Pulls 67 Tags Updated 1 year ago,https://ollama.com/library/yi-coder,1.5,Q4_0
yi-coder,yi-coder:9b,https://ollama.com/library/yi-coder%3A9b,yi-coder:9b latest 5.0GB · 128K context window · Text · 1 year ago,5.0,Text,False,1 year ago,yi-coder Yi-Coder is a series of open-source code language models that delivers state-of-the-art coding performance with fewer than 10 billion parameters. 1.5b 9b 956.4K Pulls 67 Tags Updated 1 year ago,https://ollama.com/library/yi-coder,9.0,Q4_0
yi-coder,yi-coder:latest,https://ollama.com/library/yi-coder%3Alatest,yi-coder:latest 5.0GB · 128K context window · Text · 1 year ago,5.0,Text,False,1 year ago,yi-coder Yi-Coder is a series of open-source code language models that delivers state-of-the-art coding performance with fewer than 10 billion parameters. 1.5b 9b 956.4K Pulls 67 Tags Updated 1 year ago,https://ollama.com/library/yi-coder,,Q4_0
stablelm2,stablelm2:1.6b,https://ollama.com/library/stablelm2%3A1.6b,stablelm2:1.6b latest 983MB · 4K context window · Text · 2 years ago,0.9599609375,Text,False,2 years ago,"stablelm2 Stable LM 2 is a state-of-the-art 1.6B and 12B parameter language model trained on multilingual data in English, Spanish, German, Italian, French, Portuguese, and Dutch. 1.6b 12b 946.1K Pulls 84 Tags Updated 1 year ago",https://ollama.com/library/stablelm2,1.6,Q4_0
stablelm2,stablelm2:12b,https://ollama.com/library/stablelm2%3A12b,stablelm2:12b 7.0GB · 4K context window · Text · 1 year ago,7.0,Text,False,1 year ago,"stablelm2 Stable LM 2 is a state-of-the-art 1.6B and 12B parameter language model trained on multilingual data in English, Spanish, German, Italian, French, Portuguese, and Dutch. 1.6b 12b 946.1K Pulls 84 Tags Updated 1 year ago",https://ollama.com/library/stablelm2,12.0,Q4_0
stablelm2,stablelm2:latest,https://ollama.com/library/stablelm2%3Alatest,stablelm2:latest 983MB · 4K context window · Text · 1 year ago,0.9599609375,Text,False,1 year ago,"stablelm2 Stable LM 2 is a state-of-the-art 1.6B and 12B parameter language model trained on multilingual data in English, Spanish, German, Italian, French, Portuguese, and Dutch. 1.6b 12b 946.1K Pulls 84 Tags Updated 1 year ago",https://ollama.com/library/stablelm2,,Q4_0
granite3-dense,granite3-dense:2b,https://ollama.com/library/granite3-dense%3A2b,granite3-dense:2b latest 1.6GB · 4K context window · Text · 1 year ago,1.6,Text,False,1 year ago,"granite3-dense The IBM Granite 2B and 8B models are designed to support tool-based use cases and support for retrieval augmented generation (RAG), streamlining code generation, translation and bug fixing. tools 2b 8b 942.1K Pulls 33 Tags Updated 1 year ago",https://ollama.com/library/granite3-dense,2.0,
granite3-dense,granite3-dense:8b,https://ollama.com/library/granite3-dense%3A8b,granite3-dense:8b 4.9GB · 4K context window · Text · 1 year ago,4.9,Text,False,1 year ago,"granite3-dense The IBM Granite 2B and 8B models are designed to support tool-based use cases and support for retrieval augmented generation (RAG), streamlining code generation, translation and bug fixing. tools 2b 8b 942.1K Pulls 33 Tags Updated 1 year ago",https://ollama.com/library/granite3-dense,8.0,
granite3-dense,granite3-dense:latest,https://ollama.com/library/granite3-dense%3Alatest,granite3-dense:latest 1.6GB · 4K context window · Text · 1 year ago,1.6,Text,False,1 year ago,"granite3-dense The IBM Granite 2B and 8B models are designed to support tool-based use cases and support for retrieval augmented generation (RAG), streamlining code generation, translation and bug fixing. tools 2b 8b 942.1K Pulls 33 Tags Updated 1 year ago",https://ollama.com/library/granite3-dense,,
llama3-chatqa,llama3-chatqa:70b,https://ollama.com/library/llama3-chatqa%3A70b,llama3-chatqa:70b 40GB · 8K context window · Text · 1 year ago,40.0,Text,False,1 year ago,llama3-chatqa A model from NVIDIA based on Llama 3 that excels at conversational question answering (QA) and retrieval-augmented generation (RAG). 8b 70b 942.1K Pulls 35 Tags Updated 1 year ago,https://ollama.com/library/llama3-chatqa,70.0,Q4_0
llama3-chatqa,llama3-chatqa:8b,https://ollama.com/library/llama3-chatqa%3A8b,llama3-chatqa:8b latest 4.7GB · 8K context window · Text · 1 year ago,4.7,Text,False,1 year ago,llama3-chatqa A model from NVIDIA based on Llama 3 that excels at conversational question answering (QA) and retrieval-augmented generation (RAG). 8b 70b 942.1K Pulls 35 Tags Updated 1 year ago,https://ollama.com/library/llama3-chatqa,8.0,Q4_0
llama3-chatqa,llama3-chatqa:latest,https://ollama.com/library/llama3-chatqa%3Alatest,llama3-chatqa:latest 4.7GB · 8K context window · Text · 1 year ago,4.7,Text,False,1 year ago,llama3-chatqa A model from NVIDIA based on Llama 3 that excels at conversational question answering (QA) and retrieval-augmented generation (RAG). 8b 70b 942.1K Pulls 35 Tags Updated 1 year ago,https://ollama.com/library/llama3-chatqa,,Q4_0
granite3.1-dense,granite3.1-dense:2b,https://ollama.com/library/granite3.1-dense%3A2b,granite3.1-dense:2b 1.6GB · 128K context window · Text · 1 year ago,1.6,Text,False,1 year ago,"granite3.1-dense The IBM Granite 2B and 8B models are text-only dense LLMs trained on over 12 trillion tokens of data, demonstrated significant improvements over their predecessors in performance and speed in IBM’s initial testing. tools 2b 8b 939.7K Pulls 33 Tags Updated 1 year ago",https://ollama.com/library/granite3.1-dense,2.0,
granite3.1-dense,granite3.1-dense:8b,https://ollama.com/library/granite3.1-dense%3A8b,granite3.1-dense:8b latest 5.0GB · 128K context window · Text · 1 year ago,5.0,Text,False,1 year ago,"granite3.1-dense The IBM Granite 2B and 8B models are text-only dense LLMs trained on over 12 trillion tokens of data, demonstrated significant improvements over their predecessors in performance and speed in IBM’s initial testing. tools 2b 8b 939.7K Pulls 33 Tags Updated 1 year ago",https://ollama.com/library/granite3.1-dense,8.0,
granite3.1-dense,granite3.1-dense:latest,https://ollama.com/library/granite3.1-dense%3Alatest,granite3.1-dense:latest 5.0GB · 128K context window · Text · 1 year ago,5.0,Text,False,1 year ago,"granite3.1-dense The IBM Granite 2B and 8B models are text-only dense LLMs trained on over 12 trillion tokens of data, demonstrated significant improvements over their predecessors in performance and speed in IBM’s initial testing. tools 2b 8b 939.7K Pulls 33 Tags Updated 1 year ago",https://ollama.com/library/granite3.1-dense,,
devstral,devstral:24b,https://ollama.com/library/devstral%3A24b,devstral:24b latest 14GB · 128K context window · Text · 10 months ago,14.0,Text,False,10 months ago,devstral Devstral: the best open source model for coding agents tools 24b 931.6K Pulls 5 Tags Updated 10 months ago,https://ollama.com/library/devstral,24.0,
devstral,devstral:latest,https://ollama.com/library/devstral%3Alatest,devstral:latest 14GB · 128K context window · Text · 10 months ago,14.0,Text,False,10 months ago,devstral Devstral: the best open source model for coding agents tools 24b 931.6K Pulls 5 Tags Updated 10 months ago,https://ollama.com/library/devstral,,
dolphincoder,dolphincoder:15b,https://ollama.com/library/dolphincoder%3A15b,dolphincoder:15b 9.1GB · 16K context window · Text · 2 years ago,9.1,Text,False,2 years ago,"dolphincoder A 7B and 15B uncensored variant of the Dolphin model family that excels at coding, based on StarCoder2. 7b 15b 927.6K Pulls 35 Tags Updated 2 years ago",https://ollama.com/library/dolphincoder,15.0,Q4_0
dolphincoder,dolphincoder:7b,https://ollama.com/library/dolphincoder%3A7b,dolphincoder:7b latest 4.2GB · 16K context window · Text · 2 years ago,4.2,Text,False,2 years ago,"dolphincoder A 7B and 15B uncensored variant of the Dolphin model family that excels at coding, based on StarCoder2. 7b 15b 927.6K Pulls 35 Tags Updated 2 years ago",https://ollama.com/library/dolphincoder,7.0,Q4_0
dolphincoder,dolphincoder:latest,https://ollama.com/library/dolphincoder%3Alatest,dolphincoder:latest 4.2GB · 16K context window · Text · 2 years ago,4.2,Text,False,2 years ago,"dolphincoder A 7B and 15B uncensored variant of the Dolphin model family that excels at coding, based on StarCoder2. 7b 15b 927.6K Pulls 35 Tags Updated 2 years ago",https://ollama.com/library/dolphincoder,,Q4_0
wizard-math,wizard-math:13b,https://ollama.com/library/wizard-math%3A13b,wizard-math:13b 7.4GB · 4K context window · Text · 2 years ago,7.4,Text,False,2 years ago,wizard-math Model focused on math and logic problems 7b 13b 70b 924.8K Pulls 64 Tags Updated 2 years ago,https://ollama.com/library/wizard-math,13.0,Q4_0
wizard-math,wizard-math:70b,https://ollama.com/library/wizard-math%3A70b,wizard-math:70b 39GB · 2K context window · Text · 2 years ago,39.0,Text,False,2 years ago,wizard-math Model focused on math and logic problems 7b 13b 70b 924.8K Pulls 64 Tags Updated 2 years ago,https://ollama.com/library/wizard-math,70.0,Q4_0
wizard-math,wizard-math:7b,https://ollama.com/library/wizard-math%3A7b,wizard-math:7b latest 4.1GB · 32K context window · Text · 2 years ago,4.1,Text,False,2 years ago,wizard-math Model focused on math and logic problems 7b 13b 70b 924.8K Pulls 64 Tags Updated 2 years ago,https://ollama.com/library/wizard-math,7.0,Q4_0
wizard-math,wizard-math:latest,https://ollama.com/library/wizard-math%3Alatest,wizard-math:latest 4.1GB · 32K context window · Text · 2 years ago,4.1,Text,False,2 years ago,wizard-math Model focused on math and logic problems 7b 13b 70b 924.8K Pulls 64 Tags Updated 2 years ago,https://ollama.com/library/wizard-math,,Q4_0
llama3-gradient,llama3-gradient:70b,https://ollama.com/library/llama3-gradient%3A70b,llama3-gradient:70b 40GB · 1M context window · Text · 1 year ago,40.0,Text,False,1 year ago,llama3-gradient This model extends LLama-3 8B's context length from 8k to over 1m tokens. 8b 70b 923.9K Pulls 35 Tags Updated 1 year ago,https://ollama.com/library/llama3-gradient,70.0,Q4_0
llama3-gradient,llama3-gradient:8b,https://ollama.com/library/llama3-gradient%3A8b,llama3-gradient:8b latest 4.7GB · 1M context window · Text · 2 years ago,4.7,Text,False,2 years ago,llama3-gradient This model extends LLama-3 8B's context length from 8k to over 1m tokens. 8b 70b 923.9K Pulls 35 Tags Updated 1 year ago,https://ollama.com/library/llama3-gradient,8.0,Q4_0
llama3-gradient,llama3-gradient:latest,https://ollama.com/library/llama3-gradient%3Alatest,llama3-gradient:latest 4.7GB · 1M context window · Text · 2 years ago,4.7,Text,False,2 years ago,llama3-gradient This model extends LLama-3 8B's context length from 8k to over 1m tokens. 8b 70b 923.9K Pulls 35 Tags Updated 1 year ago,https://ollama.com/library/llama3-gradient,,Q4_0
llama-guard3,llama-guard3:1b,https://ollama.com/library/llama-guard3%3A1b,llama-guard3:1b 1.6GB · 128K context window · Text · 1 year ago,1.6,Text,False,1 year ago,llama-guard3 Llama Guard 3 is a series of models fine-tuned for content safety classification of LLM inputs and responses. 1b 8b 920.9K Pulls 33 Tags Updated 1 year ago,https://ollama.com/library/llama-guard3,1.0,Q8_0
llama-guard3,llama-guard3:8b,https://ollama.com/library/llama-guard3%3A8b,llama-guard3:8b latest 4.9GB · 128K context window · Text · 1 year ago,4.9,Text,False,1 year ago,llama-guard3 Llama Guard 3 is a series of models fine-tuned for content safety classification of LLM inputs and responses. 1b 8b 920.9K Pulls 33 Tags Updated 1 year ago,https://ollama.com/library/llama-guard3,8.0,
llama-guard3,llama-guard3:latest,https://ollama.com/library/llama-guard3%3Alatest,llama-guard3:latest 4.9GB · 128K context window · Text · 1 year ago,4.9,Text,False,1 year ago,llama-guard3 Llama Guard 3 is a series of models fine-tuned for content safety classification of LLM inputs and responses. 1b 8b 920.9K Pulls 33 Tags Updated 1 year ago,https://ollama.com/library/llama-guard3,,
samantha-mistral,samantha-mistral:7b,https://ollama.com/library/samantha-mistral%3A7b,samantha-mistral:7b latest 4.1GB · 32K context window · Text · 2 years ago,4.1,Text,False,2 years ago,"samantha-mistral A companion assistant trained in philosophy, psychology, and personal relationships. Based on Mistral. 7b 918.4K Pulls 49 Tags Updated 2 years ago",https://ollama.com/library/samantha-mistral,7.0,Q4_0
samantha-mistral,samantha-mistral:latest,https://ollama.com/library/samantha-mistral%3Alatest,samantha-mistral:latest 4.1GB · 32K context window · Text · 2 years ago,4.1,Text,False,2 years ago,"samantha-mistral A companion assistant trained in philosophy, psychology, and personal relationships. Based on Mistral. 7b 918.4K Pulls 49 Tags Updated 2 years ago",https://ollama.com/library/samantha-mistral,,Q4_0
llama3-groq-tool-use,llama3-groq-tool-use:70b,https://ollama.com/library/llama3-groq-tool-use%3A70b,llama3-groq-tool-use:70b 40GB · 8K context window · Text · 1 year ago,40.0,Text,False,1 year ago,llama3-groq-tool-use A series of models from Groq that represent a significant advancement in open-source AI capabilities for tool use/function calling. tools 8b 70b 914.9K Pulls 33 Tags Updated 1 year ago,https://ollama.com/library/llama3-groq-tool-use,70.0,Q4_0
llama3-groq-tool-use,llama3-groq-tool-use:8b,https://ollama.com/library/llama3-groq-tool-use%3A8b,llama3-groq-tool-use:8b latest 4.7GB · 8K context window · Text · 1 year ago,4.7,Text,False,1 year ago,llama3-groq-tool-use A series of models from Groq that represent a significant advancement in open-source AI capabilities for tool use/function calling. tools 8b 70b 914.9K Pulls 33 Tags Updated 1 year ago,https://ollama.com/library/llama3-groq-tool-use,8.0,Q4_0
llama3-groq-tool-use,llama3-groq-tool-use:latest,https://ollama.com/library/llama3-groq-tool-use%3Alatest,llama3-groq-tool-use:latest 4.7GB · 8K context window · Text · 1 year ago,4.7,Text,False,1 year ago,llama3-groq-tool-use A series of models from Groq that represent a significant advancement in open-source AI capabilities for tool use/function calling. tools 8b 70b 914.9K Pulls 33 Tags Updated 1 year ago,https://ollama.com/library/llama3-groq-tool-use,,Q4_0
phi3.5,phi3.5:3.8b,https://ollama.com/library/phi3.5%3A3.8b,phi3.5:3.8b latest 2.2GB · 128K context window · Text · 1 year ago,2.2,Text,False,1 year ago,phi3.5 A lightweight AI model with 3.8 billion parameters with performance overtaking similarly and larger sized models. 3.8b 913.1K Pulls 17 Tags Updated 1 year ago,https://ollama.com/library/phi3.5,3.8,Q4_0
phi3.5,phi3.5:latest,https://ollama.com/library/phi3.5%3Alatest,phi3.5:latest 2.2GB · 128K context window · Text · 1 year ago,2.2,Text,False,1 year ago,phi3.5 A lightweight AI model with 3.8 billion parameters with performance overtaking similarly and larger sized models. 3.8b 913.1K Pulls 17 Tags Updated 1 year ago,https://ollama.com/library/phi3.5,,Q4_0
internlm2,internlm2:1.8b,https://ollama.com/library/internlm2%3A1.8b,internlm2:1.8b 1.1GB · 32K context window · Text · 1 year ago,1.1,Text,False,1 year ago,internlm2 InternLM2.5 is a 7B parameter model tailored for practical scenarios with outstanding reasoning capability. 1m 1.8b 7b 20b 912.1K Pulls 65 Tags Updated 1 year ago,https://ollama.com/library/internlm2,1.8,Q4_0
internlm2,internlm2:1m,https://ollama.com/library/internlm2%3A1m,internlm2:1m 4.5GB · 256K context window · Text · 1 year ago,4.5,Text,False,1 year ago,internlm2 InternLM2.5 is a 7B parameter model tailored for practical scenarios with outstanding reasoning capability. 1m 1.8b 7b 20b 912.1K Pulls 65 Tags Updated 1 year ago,https://ollama.com/library/internlm2,0.001,Q4_0
internlm2,internlm2:20b,https://ollama.com/library/internlm2%3A20b,internlm2:20b 11GB · 32K context window · Text · 1 year ago,11.0,Text,False,1 year ago,internlm2 InternLM2.5 is a 7B parameter model tailored for practical scenarios with outstanding reasoning capability. 1m 1.8b 7b 20b 912.1K Pulls 65 Tags Updated 1 year ago,https://ollama.com/library/internlm2,20.0,Q4_0
internlm2,internlm2:7b,https://ollama.com/library/internlm2%3A7b,internlm2:7b latest 4.5GB · 32K context window · Text · 1 year ago,4.5,Text,False,1 year ago,internlm2 InternLM2.5 is a 7B parameter model tailored for practical scenarios with outstanding reasoning capability. 1m 1.8b 7b 20b 912.1K Pulls 65 Tags Updated 1 year ago,https://ollama.com/library/internlm2,7.0,Q4_0
internlm2,internlm2:latest,https://ollama.com/library/internlm2%3Alatest,internlm2:latest 4.5GB · 32K context window · Text · 1 year ago,4.5,Text,False,1 year ago,internlm2 InternLM2.5 is a 7B parameter model tailored for practical scenarios with outstanding reasoning capability. 1m 1.8b 7b 20b 912.1K Pulls 65 Tags Updated 1 year ago,https://ollama.com/library/internlm2,,Q4_0
aya-expanse,aya-expanse:32b,https://ollama.com/library/aya-expanse%3A32b,aya-expanse:32b 20GB · 8K context window · Text · 1 year ago,20.0,Text,False,1 year ago,aya-expanse Cohere For AI's language models trained to perform well across 23 different languages. tools 8b 32b 901.3K Pulls 33 Tags Updated 1 year ago,https://ollama.com/library/aya-expanse,32.0,
aya-expanse,aya-expanse:8b,https://ollama.com/library/aya-expanse%3A8b,aya-expanse:8b latest 5.1GB · 8K context window · Text · 1 year ago,5.1,Text,False,1 year ago,aya-expanse Cohere For AI's language models trained to perform well across 23 different languages. tools 8b 32b 901.3K Pulls 33 Tags Updated 1 year ago,https://ollama.com/library/aya-expanse,8.0,
aya-expanse,aya-expanse:latest,https://ollama.com/library/aya-expanse%3Alatest,aya-expanse:latest 5.1GB · 8K context window · Text · 1 year ago,5.1,Text,False,1 year ago,aya-expanse Cohere For AI's language models trained to perform well across 23 different languages. tools 8b 32b 901.3K Pulls 33 Tags Updated 1 year ago,https://ollama.com/library/aya-expanse,,
starling-lm,starling-lm:7b,https://ollama.com/library/starling-lm%3A7b,starling-lm:7b latest 4.1GB · 8K context window · Text · 2 years ago,4.1,Text,False,2 years ago,starling-lm Starling is a large language model trained by reinforcement learning from AI feedback focused on improving chatbot helpfulness. 7b 900.9K Pulls 36 Tags Updated 2 years ago,https://ollama.com/library/starling-lm,7.0,Q4_0
starling-lm,starling-lm:latest,https://ollama.com/library/starling-lm%3Alatest,starling-lm:latest 4.1GB · 8K context window · Text · 2 years ago,4.1,Text,False,2 years ago,starling-lm Starling is a large language model trained by reinforcement learning from AI feedback focused on improving chatbot helpfulness. 7b 900.9K Pulls 36 Tags Updated 2 years ago,https://ollama.com/library/starling-lm,,Q4_0
granite3.2-vision,granite3.2-vision:2b,https://ollama.com/library/granite3.2-vision%3A2b,"granite3.2-vision:2b latest 2.4GB · 16K context window · Text, Image · 1 year ago",2.4,,False,1 year ago,"granite3.2-vision A compact and efficient vision-language model, specifically designed for visual document understanding, enabling automated content extraction from tables, charts, infographics, plots, diagrams, and more. vision tools 2b 900.4K Pulls 5 Tags Updated 1 year ago",https://ollama.com/library/granite3.2-vision,2.0,
granite3.2-vision,granite3.2-vision:latest,https://ollama.com/library/granite3.2-vision%3Alatest,"granite3.2-vision:latest 2.4GB · 16K context window · Text, Image · 1 year ago",2.4,,False,1 year ago,"granite3.2-vision A compact and efficient vision-language model, specifically designed for visual document understanding, enabling automated content extraction from tables, charts, infographics, plots, diagrams, and more. vision tools 2b 900.4K Pulls 5 Tags Updated 1 year ago",https://ollama.com/library/granite3.2-vision,,
solar,solar:10.7b,https://ollama.com/library/solar%3A10.7b,solar:10.7b latest 6.1GB · 4K context window · Text · 2 years ago,6.1,Text,False,2 years ago,"solar A compact, yet powerful 10.7B large language model designed for single-turn conversation. 10.7b 897.6K Pulls 32 Tags Updated 2 years ago",https://ollama.com/library/solar,10.7,Q4_0
solar,solar:latest,https://ollama.com/library/solar%3Alatest,solar:latest 6.1GB · 4K context window · Text · 2 years ago,6.1,Text,False,2 years ago,"solar A compact, yet powerful 10.7B large language model designed for single-turn conversation. 10.7b 897.6K Pulls 32 Tags Updated 2 years ago",https://ollama.com/library/solar,,Q4_0
phind-codellama,phind-codellama:34b,https://ollama.com/library/phind-codellama%3A34b,phind-codellama:34b latest 19GB · 16K context window · Text · 2 years ago,19.0,Text,False,2 years ago,phind-codellama Code generation model based on Code Llama. 34b 895.7K Pulls 49 Tags Updated 2 years ago,https://ollama.com/library/phind-codellama,34.0,Q4_0
phind-codellama,phind-codellama:latest,https://ollama.com/library/phind-codellama%3Alatest,phind-codellama:latest 19GB · 16K context window · Text · 2 years ago,19.0,Text,False,2 years ago,phind-codellama Code generation model based on Code Llama. 34b 895.7K Pulls 49 Tags Updated 2 years ago,https://ollama.com/library/phind-codellama,,Q4_0
xwinlm,xwinlm:13b,https://ollama.com/library/xwinlm%3A13b,xwinlm:13b 7.4GB · 4K context window · Text · 2 years ago,7.4,Text,False,2 years ago,xwinlm Conversational model based on Llama 2 that performs competitively on various benchmarks. 7b 13b 890.6K Pulls 80 Tags Updated 2 years ago,https://ollama.com/library/xwinlm,13.0,Q4_0
xwinlm,xwinlm:7b,https://ollama.com/library/xwinlm%3A7b,xwinlm:7b latest 3.8GB · 4K context window · Text · 2 years ago,3.8,Text,False,2 years ago,xwinlm Conversational model based on Llama 2 that performs competitively on various benchmarks. 7b 13b 890.6K Pulls 80 Tags Updated 2 years ago,https://ollama.com/library/xwinlm,7.0,Q4_0
xwinlm,xwinlm:latest,https://ollama.com/library/xwinlm%3Alatest,xwinlm:latest 3.8GB · 4K context window · Text · 2 years ago,3.8,Text,False,2 years ago,xwinlm Conversational model based on Llama 2 that performs competitively on various benchmarks. 7b 13b 890.6K Pulls 80 Tags Updated 2 years ago,https://ollama.com/library/xwinlm,,Q4_0
granite3-moe,granite3-moe:1b,https://ollama.com/library/granite3-moe%3A1b,granite3-moe:1b latest 822MB · 4K context window · Text · 1 year ago,0.802734375,Text,False,1 year ago,granite3-moe The IBM Granite 1B and 3B models are the first mixture of experts (MoE) Granite models from IBM designed for low latency usage. tools 1b 3b 883.4K Pulls 33 Tags Updated 1 year ago,https://ollama.com/library/granite3-moe,1.0,
granite3-moe,granite3-moe:3b,https://ollama.com/library/granite3-moe%3A3b,granite3-moe:3b 2.1GB · 4K context window · Text · 1 year ago,2.1,Text,False,1 year ago,granite3-moe The IBM Granite 1B and 3B models are the first mixture of experts (MoE) Granite models from IBM designed for low latency usage. tools 1b 3b 883.4K Pulls 33 Tags Updated 1 year ago,https://ollama.com/library/granite3-moe,3.0,
granite3-moe,granite3-moe:latest,https://ollama.com/library/granite3-moe%3Alatest,granite3-moe:latest 822MB · 4K context window · Text · 1 year ago,0.802734375,Text,False,1 year ago,granite3-moe The IBM Granite 1B and 3B models are the first mixture of experts (MoE) Granite models from IBM designed for low latency usage. tools 1b 3b 883.4K Pulls 33 Tags Updated 1 year ago,https://ollama.com/library/granite3-moe,,
yarn-llama2,yarn-llama2:13b,https://ollama.com/library/yarn-llama2%3A13b,yarn-llama2:13b 7.4GB · 64K context window · Text · 2 years ago,7.4,Text,False,2 years ago,yarn-llama2 An extension of Llama 2 that supports a context of up to 128k tokens. 7b 13b 882K Pulls 67 Tags Updated 2 years ago,https://ollama.com/library/yarn-llama2,13.0,Q4_0
yarn-llama2,yarn-llama2:7b,https://ollama.com/library/yarn-llama2%3A7b,yarn-llama2:7b latest 3.8GB · 64K context window · Text · 2 years ago,3.8,Text,False,2 years ago,yarn-llama2 An extension of Llama 2 that supports a context of up to 128k tokens. 7b 13b 882K Pulls 67 Tags Updated 2 years ago,https://ollama.com/library/yarn-llama2,7.0,Q4_0
yarn-llama2,yarn-llama2:latest,https://ollama.com/library/yarn-llama2%3Alatest,yarn-llama2:latest 3.8GB · 64K context window · Text · 2 years ago,3.8,Text,False,2 years ago,yarn-llama2 An extension of Llama 2 that supports a context of up to 128k tokens. 7b 13b 882K Pulls 67 Tags Updated 2 years ago,https://ollama.com/library/yarn-llama2,,Q4_0
orca2,orca2:13b,https://ollama.com/library/orca2%3A13b,orca2:13b 7.4GB · 4K context window · Text · 2 years ago,7.4,Text,False,2 years ago,"orca2 Orca 2 is built by Microsoft research, and are a fine-tuned version of Meta's Llama 2 models. The model is designed to excel particularly in reasoning. 7b 13b 868.9K Pulls 33 Tags Updated 2 years ago",https://ollama.com/library/orca2,13.0,Q4_0
orca2,orca2:7b,https://ollama.com/library/orca2%3A7b,orca2:7b latest 3.8GB · 4K context window · Text · 2 years ago,3.8,Text,False,2 years ago,"orca2 Orca 2 is built by Microsoft research, and are a fine-tuned version of Meta's Llama 2 models. The model is designed to excel particularly in reasoning. 7b 13b 868.9K Pulls 33 Tags Updated 2 years ago",https://ollama.com/library/orca2,7.0,Q4_0
orca2,orca2:latest,https://ollama.com/library/orca2%3Alatest,orca2:latest 3.8GB · 4K context window · Text · 2 years ago,3.8,Text,False,2 years ago,"orca2 Orca 2 is built by Microsoft research, and are a fine-tuned version of Meta's Llama 2 models. The model is designed to excel particularly in reasoning. 7b 13b 868.9K Pulls 33 Tags Updated 2 years ago",https://ollama.com/library/orca2,,Q4_0
stable-beluga,stable-beluga:13b,https://ollama.com/library/stable-beluga%3A13b,stable-beluga:13b 7.4GB · 4K context window · Text · 2 years ago,7.4,Text,False,2 years ago,stable-beluga Llama 2 based model fine tuned on an Orca-style dataset. Originally called Free Willy. 7b 13b 70b 860.4K Pulls 49 Tags Updated 2 years ago,https://ollama.com/library/stable-beluga,13.0,Q4_0
stable-beluga,stable-beluga:70b,https://ollama.com/library/stable-beluga%3A70b,stable-beluga:70b 39GB · 4K context window · Text · 2 years ago,39.0,Text,False,2 years ago,stable-beluga Llama 2 based model fine tuned on an Orca-style dataset. Originally called Free Willy. 7b 13b 70b 860.4K Pulls 49 Tags Updated 2 years ago,https://ollama.com/library/stable-beluga,70.0,Q4_0
stable-beluga,stable-beluga:7b,https://ollama.com/library/stable-beluga%3A7b,stable-beluga:7b latest 3.8GB · 4K context window · Text · 2 years ago,3.8,Text,False,2 years ago,stable-beluga Llama 2 based model fine tuned on an Orca-style dataset. Originally called Free Willy. 7b 13b 70b 860.4K Pulls 49 Tags Updated 2 years ago,https://ollama.com/library/stable-beluga,7.0,Q4_0
stable-beluga,stable-beluga:latest,https://ollama.com/library/stable-beluga%3Alatest,stable-beluga:latest 3.8GB · 4K context window · Text · 2 years ago,3.8,Text,False,2 years ago,stable-beluga Llama 2 based model fine tuned on an Orca-style dataset. Originally called Free Willy. 7b 13b 70b 860.4K Pulls 49 Tags Updated 2 years ago,https://ollama.com/library/stable-beluga,,Q4_0
deepcoder,deepcoder:1.5b,https://ollama.com/library/deepcoder%3A1.5b,deepcoder:1.5b 1.1GB · 128K context window · Text · 1 year ago,1.1,Text,False,1 year ago,"deepcoder DeepCoder is a fully open-Source 14B coder model at O3-mini level, with a 1.5B version also available. 1.5b 14b 859.1K Pulls 9 Tags Updated 1 year ago",https://ollama.com/library/deepcoder,1.5,
deepcoder,deepcoder:14b,https://ollama.com/library/deepcoder%3A14b,deepcoder:14b latest 9.0GB · 128K context window · Text · 1 year ago,9.0,Text,False,1 year ago,"deepcoder DeepCoder is a fully open-Source 14B coder model at O3-mini level, with a 1.5B version also available. 1.5b 14b 859.1K Pulls 9 Tags Updated 1 year ago",https://ollama.com/library/deepcoder,14.0,
deepcoder,deepcoder:latest,https://ollama.com/library/deepcoder%3Alatest,deepcoder:latest 9.0GB · 128K context window · Text · 1 year ago,9.0,Text,False,1 year ago,"deepcoder DeepCoder is a fully open-Source 14B coder model at O3-mini level, with a 1.5B version also available. 1.5b 14b 859.1K Pulls 9 Tags Updated 1 year ago",https://ollama.com/library/deepcoder,,
